Ref,Val,Package,PosX,PosY,Rot,Side
"C40","C107035","C0603",75.000000,-48.000000,0.000000,top
"C41","C45783","C0805",127.000000,-30.000000,0.000000,top
"C42","C15850","C0805",120.000000,-45.000000,0.000000,top
"C43","C14663","C0603",124.000000,-45.000000,0.000000,top
"C44","C381466","C1210",110.000000,-135.300000,0.000000,top
"C45","C381466","C1210",120.000000,-71.210000,0.000000,top
"C46","C381466","C1210",102.600000,-71.210000,0.000000,top
"D1","C19077580","SMB_L4.6-W3.6-LS5.3-RD",120.700000,-79.740000,0.000000,top
"D2","C35490","SMB_L4.6-W3.6-LS5.3-RD",86.000000,-43.000000,0.000000,top
"D3","C35490","SMB_L4.6-W3.6-LS5.3-RD",112.000000,-36.000000,0.000000,top
"D4","C35490","SMB_L4.6-W3.6-LS5.3-RD",121.000000,-36.000000,0.000000,top
"D5","C35490","SMB_L4.6-W3.6-LS5.3-RD",88.000000,-116.240000,0.000000,top
"D6","C35490","SMB_L4.6-W3.6-LS5.3-RD",96.000000,-116.240000,180.000000,top
"D7","C19077580","SMB_L4.6-W3.6-LS5.3-RD",88.000000,-110.100000,180.000000,top
"D8","C19077580","SMB_L4.6-W3.6-LS5.3-RD",96.000000,-110.100000,0.000000,top
"D9","C35490","SMB_L4.6-W3.6-LS5.3-RD",72.000000,-116.240000,0.000000,top
"D10","C35490","SMB_L4.6-W3.6-LS5.3-RD",80.000000,-116.240000,180.000000,top
"D11","C19077580","SMB_L4.6-W3.6-LS5.3-RD",72.000000,-110.100000,180.000000,top
"D12","C19077580","SMB_L4.6-W3.6-LS5.3-RD",80.000000,-110.100000,0.000000,top
"D13","C35490","SMB_L4.6-W3.6-LS5.3-RD",56.000000,-116.240000,0.000000,top
"D14","C35490","SMB_L4.6-W3.6-LS5.3-RD",64.000000,-116.240000,180.000000,top
"D15","C19077580","SMB_L4.6-W3.6-LS5.3-RD",56.000000,-110.100000,180.000000,top
"D16","C19077580","SMB_L4.6-W3.6-LS5.3-RD",64.000000,-110.100000,0.000000,top
"D17","C35490","SMB_L4.6-W3.6-LS5.3-RD",40.000000,-116.240000,0.000000,top
"D18","C35490","SMB_L4.6-W3.6-LS5.3-RD",48.000000,-116.240000,180.000000,top
"D19","C19077580","SMB_L4.6-W3.6-LS5.3-RD",40.000000,-110.100000,180.000000,top
"D20","C19077580","SMB_L4.6-W3.6-LS5.3-RD",48.000000,-110.100000,0.000000,top
"D21","C35490","SMB_L4.6-W3.6-LS5.3-RD",24.000000,-116.240000,0.000000,top
"D22","C35490","SMB_L4.6-W3.6-LS5.3-RD",32.000000,-116.240000,180.000000,top
"D23","C19077580","SMB_L4.6-W3.6-LS5.3-RD",24.000000,-110.100000,180.000000,top
"D24","C19077580","SMB_L4.6-W3.6-LS5.3-RD",32.000000,-110.100000,0.000000,top
"D25","C35490","SMB_L4.6-W3.6-LS5.3-RD",8.000000,-116.240000,0.000000,top
"D26","C35490","SMB_L4.6-W3.6-LS5.3-RD",16.000000,-116.240000,180.000000,top
"D27","C19077580","SMB_L4.6-W3.6-LS5.3-RD",8.000000,-110.100000,180.000000,top
"D28","C19077580","SMB_L4.6-W3.6-LS5.3-RD",16.000000,-110.100000,0.000000,top
"DZ1","C19077410","SOD-123_L2.7-W1.6-LS3.7-RD",123.000000,-108.500000,0.000000,top
"F1","C352820","FUSE-TH_4P-L19.8-W6.7_3557-2",116.000000,-127.310000,0.000000,top
"F2","C108518","FUSE-SMD_L9.8-W5.0_01550900M",92.000000,-81.670000,180.000000,top
"F3","C108518","FUSE-SMD_L9.8-W5.0_01550900M",76.000000,-81.670000,180.000000,top
"F4","C108518","FUSE-SMD_L9.8-W5.0_01550900M",60.000000,-81.670000,180.000000,top
"F5","C108518","FUSE-SMD_L9.8-W5.0_01550900M",44.000000,-81.670000,180.000000,top
"F6","C108518","FUSE-SMD_L9.8-W5.0_01550900M",28.000000,-81.670000,180.000000,top
"F7","C108518","FUSE-SMD_L9.8-W5.0_01550900M",12.000000,-81.670000,180.000000,top
"J1","C707824","CONN-TH_KF7.62-2P",116.000000,-141.200000,0.000000,top
"J2","C165948","USB-C_SMD-TYPE-C-31-M-12_1",52.000000,-6.500000,180.000000,top
"J3","C441333","CONN-TH_3P-P3.81_KF2EDGV-3.81-3P",92.000000,-141.200000,0.000000,top
"J4","C441333","CONN-TH_3P-P3.81_KF2EDGV-3.81-3P",76.000000,-141.200000,0.000000,top
"J5","C441333","CONN-TH_3P-P3.81_KF2EDGV-3.81-3P",60.000000,-141.200000,0.000000,top
"J6","C441333","CONN-TH_3P-P3.81_KF2EDGV-3.81-3P",44.000000,-141.200000,0.000000,top
"J7","C441333","CONN-TH_3P-P3.81_KF2EDGV-3.81-3P",28.000000,-141.200000,0.000000,top
"J8","C441333","CONN-TH_3P-P3.81_KF2EDGV-3.81-3P",12.000000,-141.200000,0.000000,top
"J9","C2906270","CONN-SMD_4P-P1.00_SHOU-HAN_1.0-4P-WT",112.000000,-5.000000,0.000000,top
"J10","C37815","CONN-TH_4P-P2.50_XH-4A",74.000000,-5.000000,0.000000,top
"J11","C474923","CONN-TH_5P-P2.54_KF128-2.54-5P",37.000000,-5.000000,0.000000,top
"L1","C9400","IND-SMD_L12.3-W12.3",101.000000,-36.000000,0.000000,top
"LED1","C2286","LED-SMD_L1.6-W0.8-R-RD",28.500000,-6.000000,0.000000,top
"LED2","C2297","LED0805-R-RD",86.480000,-104.780000,180.000000,top
"LED3","C2297","LED0805-R-RD",97.520000,-104.780000,0.000000,top
"LED4","C2297","LED0805-R-RD",70.480000,-104.780000,180.000000,top
"LED5","C2297","LED0805-R-RD",81.520000,-104.780000,0.000000,top
"LED6","C2297","LED0805-R-RD",54.480000,-104.780000,180.000000,top
"LED7","C2297","LED0805-R-RD",65.519999,-104.780000,0.000000,top
"LED8","C2297","LED0805-R-RD",38.480000,-104.780000,180.000000,top
"LED9","C2297","LED0805-R-RD",49.519999,-104.780000,0.000000,top
"LED10","C2297","LED0805-R-RD",22.480000,-104.780000,180.000000,top
"LED11","C2297","LED0805-R-RD",33.519999,-104.780000,0.000000,top
"LED12","C2297","LED0805-R-RD",6.480000,-104.780000,180.000000,top
"LED13","C2297","LED0805-R-RD",17.520000,-104.780000,0.000000,top
"PTC1","C70119","F1812",126.000000,-56.730000,180.000000,top
"Q1","C3281500","TO-252-2_L6.6-W6.1-P4.58-LS9.9-BR",107.000000,-112.540000,90.000000,top
"Q2","C3281500","TO-252-2_L6.6-W6.1-P4.58-LS9.9-BR",115.000000,-112.540000,90.000000,top
"Q3","C20526","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR",34.000000,-54.500000,0.000000,top
"Q4","C2146","SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR",46.000000,-46.500000,0.000000,top
"Q5","C2146","SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR",54.000000,-46.500000,0.000000,top
"Q6","C20526","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR",48.000000,-54.500000,0.000000,top
"Q7","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",88.000000,-128.259999,180.000000,top
"Q8","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",96.000000,-128.259999,180.000000,top
"Q9","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",72.000000,-128.259999,180.000000,top
"Q10","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",80.000000,-128.259999,180.000000,top
"Q11","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",56.000000,-128.259999,180.000000,top
"Q12","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",64.000000,-128.259999,180.000000,top
"Q13","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",40.000000,-128.259999,180.000000,top
"Q14","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",48.000000,-128.259999,180.000000,top
"Q15","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",24.000000,-128.259999,180.000000,top
"Q16","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",32.000000,-128.259999,180.000000,top
"Q17","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",8.000000,-128.259999,180.000000,top
"Q18","C2890395","TO-252-2_L6.6-W6.1-P4.57-LS10.1-BL-1",16.000000,-128.259999,180.000000,top
"R1","C25803","R0603",123.000000,-112.500000,0.000000,top
"R2","C25804","R0603",30.000000,-54.500000,0.000000,top
"R3","C25803","R0603",38.000000,-54.500000,0.000000,top
"R4","C25804","R0603",19.500000,-30.800000,0.000000,top
"R5","C25804","R0603",28.500000,-30.800000,0.000000,top
"R8","C21190","R0603",28.500000,-10.000000,0.000000,top
"R9","C23186","R0603",59.000000,-13.000000,0.000000,top
"R10","C23186","R0603",45.000000,-11.500000,180.000000,top
"R11","C25804","R0603",50.000000,-46.500000,0.000000,top
"R12","C25804","R0603",58.000000,-46.500000,0.000000,top
"R13","C25804","R0603",44.000000,-54.500000,0.000000,top
"R14","C25804","R0603",52.000000,-54.500000,0.000000,top
"R15","C25803","R0603",56.000000,-54.500000,0.000000,top
"R16","C22775","R0603",85.400000,-120.840000,0.000000,top
"R17","C22775","R0603",98.600000,-120.840000,180.000000,top
"R18","C25804","R0603",88.700000,-120.840000,0.000000,top
"R19","C25804","R0603",95.300000,-120.840000,180.000000,top
"R20","C12447","R0603",90.520000,-104.780000,0.000000,top
"R21","C12447","R0603",93.480000,-104.780000,180.000000,top
"R22","C22775","R0603",69.400000,-120.840000,0.000000,top
"R23","C22775","R0603",82.600000,-120.840000,180.000000,top
"R24","C25804","R0603",72.700000,-120.840000,0.000000,top
"R25","C25804","R0603",79.300000,-120.840000,180.000000,top
"R26","C12447","R0603",74.520000,-104.780000,0.000000,top
"R27","C12447","R0603",77.480000,-104.780000,180.000000,top
"R28","C22775","R0603",53.400000,-120.840000,0.000000,top
"R29","C22775","R0603",66.599999,-120.840000,180.000000,top
"R30","C25804","R0603",56.700000,-120.840000,0.000000,top
"R31","C25804","R0603",63.300000,-120.840000,180.000000,top
"R32","C12447","R0603",58.520000,-104.780000,0.000000,top
"R33","C12447","R0603",61.480000,-104.780000,180.000000,top
"R34","C22775","R0603",37.400000,-120.840000,0.000000,top
"R35","C22775","R0603",50.600000,-120.840000,180.000000,top
"R36","C25804","R0603",40.700000,-120.840000,0.000000,top
"R37","C25804","R0603",47.300000,-120.840000,180.000000,top
"R38","C12447","R0603",42.520000,-104.780000,0.000000,top
"R39","C12447","R0603",45.480000,-104.780000,180.000000,top
"R40","C22775","R0603",21.400000,-120.840000,0.000000,top
"R41","C22775","R0603",34.600000,-120.840000,180.000000,top
"R42","C25804","R0603",24.700000,-120.840000,0.000000,top
"R43","C25804","R0603",31.300000,-120.840000,180.000000,top
"R44","C12447","R0603",26.520000,-104.780000,0.000000,top
"R45","C12447","R0603",29.480000,-104.780000,180.000000,top
"R46","C22775","R0603",5.400000,-120.840000,0.000000,top
"R47","C22775","R0603",18.600000,-120.840000,180.000000,top
"R48","C25804","R0603",8.700000,-120.840000,0.000000,top
"R49","C25804","R0603",15.300000,-120.840000,180.000000,top
"R50","C12447","R0603",10.520000,-104.780000,0.000000,top
"R51","C12447","R0603",13.480000,-104.780000,180.000000,top
"R52","C23162","R0603",108.000000,-12.000000,0.000000,top
"R53","C23162","R0603",112.500000,-12.000000,0.000000,top
"R54","C21190","R0603",31.500000,-12.000000,0.000000,top
"R55","C21190","R0603",35.000000,-12.000000,0.000000,top
"R56","C21190","R0603",38.500000,-12.000000,0.000000,top
"R57","C21190","R0603",42.000000,-12.000000,0.000000,top
"R58","C25804","R0603",31.500000,-15.500000,0.000000,top
"R59","C25804","R0603",35.000000,-15.500000,0.000000,top
"R60","C25804","R0603",38.500000,-15.500000,0.000000,top
"R61","C25804","R0603",42.000000,-15.500000,0.000000,top
"R62","C25811","R0603",82.000000,-34.500000,0.000000,top
"R63","C22858","R0603",75.000000,-40.000000,0.000000,top
"R64","C22892","R0603",79.000000,-40.000000,0.000000,top
"R65","C25972","R0603",75.000000,-44.000000,0.000000,top
"R66","C23208","R0603",79.000000,-48.000000,0.000000,top
"R67","C12447","R0603",75.000000,-52.000000,0.000000,top
"R68","C17928","R1206",117.000000,-135.300000,0.000000,top
"RS1","C459679","R2512",110.000000,-71.210000,180.000000,top
"SW1","C318884","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5",22.000000,-35.000000,0.000000,top
"SW2","C318884","SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5",11.000000,-35.000000,0.000000,top
"U1","C2864837","VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL",109.250000,-63.980000,180.000000,top
"U2","C524806","SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL-EP2.0",88.000000,-36.000000,180.000000,top
"U3","C6186","SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR",113.000000,-46.000000,0.000000,top
"U4","C701341","WIFI-SMD_ESP32-WROOM-32E",16.600000,-12.600000,0.000000,top
"U5","C84681","SOP-16_L10.0-W3.9-P1.27-LS6.0-BL",52.000000,-18.000000,0.000000,top
"U6","C52140501","TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL",68.000000,-54.500000,180.000000,top
"U7","C52140501","TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL",20.000000,-54.500000,180.000000,top
